tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month,year
450,06:01.0,13:31.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,42489,Subscriber,1982,2,2,2020
417,09:09.5,16:07.1,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42439,Subscriber,1984,2,2,2020
405,11:16.2,18:01.4,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42185,Subscriber,1984,1,2,2020
402,11:59.0,18:41.2,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,40910,Subscriber,1968,1,2,2020
538,12:44.7,21:43.1,3209,Brunswick St,40.7241765,-74.0506564,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42615,Subscriber,1986,1,2,2020
135,20:51.1,23:06.9,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42634,Subscriber,1962,2,2,2020
253,22:05.4,26:18.5,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42469,Subscriber,1968,0,2,2020
305,22:37.9,27:43.2,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42322,Subscriber,1976,2,2,2020
338,28:32.7,34:10.9,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42458,Subscriber,1980,1,2,2020
360,31:10.7,37:10.9,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42239,Subscriber,1987,1,2,2020
341,33:00.2,38:41.6,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42339,Subscriber,1981,1,2,2020
654,34:50.8,45:45.8,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,42448,Subscriber,1997,0,2,2020
206,37:10.6,40:36.6,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.0506564,42133,Subscriber,1987,1,2,2020
226,43:43.8,47:30.0,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42449,Subscriber,1974,2,2,2020
837,44:36.0,58:33.2,3194,McGinley Square,40.72533993,-74.06762213,3276,Marin Light Rail,40.71458404,-74.04281706,40910,Customer,1969,0,2,2020
267,46:08.4,50:36.0,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42142,Subscriber,1988,1,2,2020
189,48:03.8,51:13.2,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,42108,Subscriber,1982,1,2,2020
317,51:33.6,56:51.0,3681,Grand St,40.71517768,-74.03768331,3638,Washington St,40.7242941,-74.0354826,42344,Subscriber,1984,1,2,2020
262,57:28.0,01:50.9,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,42162,Subscriber,1975,1,2,2020
329,02:07.5,07:36.6,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,42121,Subscriber,1975,1,2,2020
368,04:53.7,11:02.1,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42229,Subscriber,1972,1,2,2020
431,05:27.7,12:39.7,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,42566,Subscriber,1981,1,2,2020
341,08:34.1,14:15.7,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,42298,Subscriber,1966,1,2,2020
510,09:38.5,18:09.0,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,42429,Subscriber,1995,2,2,2020
755,09:50.0,22:25.5,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42458,Subscriber,1982,2,2,2020
301,10:07.7,15:09.4,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,42121,Subscriber,1975,1,2,2020
363,12:00.9,18:04.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,42535,Subscriber,1986,2,2,2020
271,12:35.2,17:06.8,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,42421,Subscriber,1983,1,2,2020
387,12:58.9,19:26.4,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,42450,Subscriber,1968,1,2,2020
71,13:13.2,14:25.2,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42269,Subscriber,1977,2,2,2020
1132,14:46.1,33:38.6,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,42215,Subscriber,1956,1,2,2020
142,15:46.1,18:08.6,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,42482,Subscriber,1970,2,2,2020
326,16:27.4,21:53.8,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,42146,Subscriber,1977,1,2,2020
470,19:01.6,26:52.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,42210,Subscriber,1996,2,2,2020
395,19:35.9,26:11.3,3203,Hamilton Park,40.72759597,-74.04424731,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42504,Subscriber,1983,1,2,2020
402,24:30.8,31:13.2,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42615,Subscriber,1983,2,2,2020
186,27:04.9,30:11.7,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,42162,Subscriber,1975,1,2,2020
221,27:51.3,31:32.8,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42450,Subscriber,1988,2,2,2020
466,30:30.8,38:17.6,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3199,Newport Pkwy,40.7287448,-74.0321082,42400,Subscriber,1995,2,2,2020
401,37:06.7,43:48.6,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42322,Subscriber,1984,2,2,2020
349,37:14.4,43:03.8,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,42278,Subscriber,1986,1,2,2020
159,39:23.6,42:03.4,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42211,Subscriber,1984,1,2,2020
853,42:02.4,56:15.5,3211,Newark Ave,40.72152515,-74.04630454,3220,5 Corners Library,40.73496102,-74.05950308,42248,Subscriber,1968,1,2,2020
278,42:42.4,47:20.8,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,42439,Subscriber,1966,1,2,2020
363,43:22.8,49:26.7,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,42563,Subscriber,1979,1,2,2020
371,45:22.7,51:33.8,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42599,Subscriber,1976,2,2,2020
403,47:44.3,54:28.2,3202,Newport PATH,40.7272235,-74.0337589,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42566,Subscriber,1985,1,2,2020
229,50:56.5,54:45.9,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42450,Subscriber,1988,2,2,2020
352,51:32.1,57:24.2,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,42473,Subscriber,1993,1,2,2020
512,52:50.0,01:22.3,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42229,Subscriber,1991,2,2,2020
922,54:08.4,09:30.6,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42325,Subscriber,1972,1,2,2020
350,54:14.1,00:04.6,3195,Sip Ave,40.7308971,-74.06391263,3269,Brunswick & 6th,40.72601173,-74.05038893,42428,Subscriber,1982,1,2,2020
277,59:28.2,04:05.6,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,42233,Subscriber,1987,1,2,2020
196,59:45.5,03:01.9,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42502,Subscriber,1996,2,2,2020
1133,00:16.6,19:09.9,3194,McGinley Square,40.72533993,-74.06762213,3202,Newport PATH,40.7272235,-74.0337589,42416,Subscriber,1986,1,2,2020
316,01:58.2,07:14.5,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,42484,Subscriber,1982,1,2,2020
327,02:06.6,07:33.9,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42439,Subscriber,1993,1,2,2020
1512,03:33.1,28:45.1,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42247,Customer,1969,0,2,2020
124,03:58.0,06:02.0,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42258,Subscriber,1979,1,2,2020
320,07:02.4,12:22.5,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,42163,Subscriber,1982,1,2,2020
374,15:18.0,21:32.6,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,42508,Customer,1969,0,2,2020
286,15:55.3,20:41.9,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42438,Subscriber,1956,2,2,2020
547,16:48.0,25:55.5,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42256,Subscriber,1949,1,2,2020
178,19:43.6,22:42.1,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42347,Subscriber,1972,1,2,2020
371,21:09.7,27:21.3,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,42163,Subscriber,1961,2,2,2020
222,25:31.7,29:13.8,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42116,Subscriber,1977,1,2,2020
211,27:07.7,30:39.2,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42546,Subscriber,1989,2,2,2020
505,27:58.8,36:24.7,3270,Jersey & 6th St,40.72528911,-74.04557168,3639,Harborside,40.7192517,-74.034234,42563,Subscriber,1979,1,2,2020
554,29:39.8,38:54.2,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,42248,Subscriber,1968,1,2,2020
292,31:11.4,36:03.4,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42121,Subscriber,1951,1,2,2020
311,32:00.5,37:12.1,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42428,Subscriber,1973,2,2,2020
1055,34:43.6,52:19.6,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,42338,Subscriber,1988,1,2,2020
584,39:22.9,49:07.4,3195,Sip Ave,40.7308971,-74.06391263,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42359,Subscriber,2001,2,2,2020
214,42:19.8,45:54.7,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42163,Subscriber,1980,2,2,2020
316,45:23.5,50:39.6,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42349,Subscriber,1991,1,2,2020
480,49:55.0,57:55.3,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,42133,Customer,1969,0,2,2020
287,51:57.2,56:45.1,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,42142,Subscriber,1990,1,2,2020
326,53:11.7,58:38.5,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,42448,Subscriber,1993,1,2,2020
232,59:19.5,03:11.9,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42593,Subscriber,1976,1,2,2020
365,00:26.3,06:31.8,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,42324,Subscriber,1970,1,2,2020
572,10:04.1,19:36.5,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,42494,Subscriber,1950,1,2,2020
370,16:10.3,22:21.3,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42349,Subscriber,1995,1,2,2020
424,17:56.2,25:00.4,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42351,Subscriber,1967,1,2,2020
381,19:09.2,25:30.2,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,42599,Customer,2000,1,2,2020
1022,22:33.6,39:35.8,3210,Pershing Field,40.74267714,-74.05178863,3273,Manila & 1st,40.72165072,-74.04288411,42248,Subscriber,1968,1,2,2020
391,30:25.6,36:57.1,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,42478,Subscriber,1981,1,2,2020
249,33:40.9,37:50.6,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42382,Subscriber,1962,2,2,2020
404,35:53.2,42:38.1,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42323,Subscriber,1983,1,2,2020
237,36:26.2,40:23.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42536,Subscriber,1983,2,2,2020
174,40:17.3,43:11.3,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,42278,Subscriber,1977,1,2,2020
596,42:02.1,51:58.2,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,42195,Customer,1969,0,2,2020
247,43:38.7,47:46.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42512,Subscriber,1988,1,2,2020
283,45:34.8,50:18.5,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42331,Subscriber,1984,1,2,2020
418,45:38.0,52:36.5,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42229,Subscriber,1991,2,2,2020
312,46:17.5,51:29.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42116,Subscriber,1956,2,2,2020
264,51:11.2,55:35.4,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,42373,Subscriber,1981,1,2,2020
241,52:30.0,56:31.4,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42324,Subscriber,1990,1,2,2020
425,54:26.1,01:31.6,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,42149,Subscriber,1987,1,2,2020
146,58:24.3,00:50.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42166,Subscriber,1978,1,2,2020
421,03:30.0,10:31.3,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42266,Subscriber,1977,1,2,2020
133,04:49.8,07:03.7,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,42344,Subscriber,1975,1,2,2020
259,04:55.0,09:15.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42158,Subscriber,1995,2,2,2020
1116,06:28.6,25:05.2,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,42563,Subscriber,1979,1,2,2020
223,10:55.3,14:39.2,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,40910,Subscriber,1992,1,2,2020
222,13:38.9,17:21.0,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,42497,Subscriber,1970,1,2,2020
581,17:51.5,27:32.6,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42536,Subscriber,1984,2,2,2020
927,18:30.0,33:57.8,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42171,Subscriber,1971,2,2,2020
1071,18:32.9,36:24.5,3194,McGinley Square,40.72533993,-74.06762213,3211,Newark Ave,40.72152515,-74.04630454,42227,Subscriber,1968,1,2,2020
133,23:41.6,25:55.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42269,Subscriber,1990,1,2,2020
410,24:17.3,31:07.8,3694,Jackson Square,40.71113,-74.0789,3280,Astor Place,40.7192822,-74.07126188,42396,Subscriber,1985,1,2,2020
499,25:40.1,33:59.3,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42593,Subscriber,1993,1,2,2020
465,26:54.5,34:40.2,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,42199,Subscriber,1980,1,2,2020
709,31:43.8,43:33.6,3677,Glenwood Ave,40.72755147,-74.07106072,3275,Columbus Drive,40.7183552,-74.03891444,42411,Subscriber,1989,1,2,2020
341,32:01.0,37:42.4,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42363,Subscriber,1991,1,2,2020
218,35:40.7,39:19.5,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,42265,Subscriber,1982,2,2,2020
162,39:36.9,42:19.5,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42126,Subscriber,1979,1,2,2020
318,40:40.6,45:59.1,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42269,Subscriber,1990,1,2,2020
136,40:54.3,43:10.5,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,42391,Subscriber,1981,1,2,2020
490,41:39.6,49:50.4,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,42494,Subscriber,1950,1,2,2020
1169,43:01.6,02:30.7,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,42383,Subscriber,1989,2,2,2020
206,43:51.8,47:18.1,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42512,Subscriber,1970,1,2,2020
368,43:57.1,50:05.8,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42282,Subscriber,1986,1,2,2020
800,45:57.2,59:17.9,3196,Riverview Park,40.7443187,-74.0439909,3483,Montgomery St,40.71942,-74.05099,42592,Subscriber,1990,2,2,2020
226,49:45.3,53:31.8,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42391,Subscriber,1981,1,2,2020
702,50:57.1,02:39.6,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,42285,Subscriber,1990,2,2,2020
327,54:13.3,59:41.1,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42400,Subscriber,1980,1,2,2020
739,58:37.5,10:56.8,3694,Jackson Square,40.71113,-74.0789,3195,Sip Ave,40.7308971,-74.06391263,42250,Subscriber,1977,1,2,2020
254,02:19.4,06:33.9,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42315,Subscriber,1983,2,2,2020
225,02:38.3,06:23.9,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42524,Subscriber,1991,2,2,2020
2471,04:47.0,45:58.9,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42431,Subscriber,1970,1,2,2020
287,06:16.2,11:04.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42512,Subscriber,1955,1,2,2020
134,09:20.4,11:35.0,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42171,Subscriber,1987,1,2,2020
324,10:59.9,16:24.0,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,42448,Subscriber,1988,1,2,2020
329,11:29.1,16:58.1,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42462,Subscriber,1993,2,2,2020
214,11:37.5,15:11.8,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42134,Subscriber,1976,1,2,2020
237,14:42.5,18:40.2,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,42382,Subscriber,1978,1,2,2020
226,14:56.7,18:43.2,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,42621,Subscriber,1960,1,2,2020
129,15:27.4,17:36.5,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42121,Subscriber,1972,1,2,2020
333,16:52.8,22:26.3,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42116,Subscriber,1968,1,2,2020
275,17:54.6,22:30.1,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42385,Subscriber,1975,1,2,2020
2018,20:27.1,54:05.5,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,42411,Subscriber,1977,1,2,2020
278,21:36.0,26:14.5,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42373,Subscriber,1986,1,2,2020
200,21:47.0,25:07.8,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958612,-74.04311746,42375,Subscriber,1973,1,2,2020
376,22:33.4,28:49.4,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42185,Subscriber,1986,1,2,2020
619,23:48.7,34:08.1,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,42512,Subscriber,1971,1,2,2020
1093,24:16.9,42:30.7,3220,5 Corners Library,40.73496102,-74.05950308,3198,Heights Elevator,40.74871595,-74.0404433,42521,Subscriber,1953,1,2,2020
290,27:48.1,32:38.8,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,42248,Subscriber,1972,1,2,2020
545,28:38.3,37:43.5,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,42283,Subscriber,1991,1,2,2020
330,36:16.9,41:47.0,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42250,Subscriber,1980,2,2,2020
265,37:05.1,41:30.3,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,42412,Subscriber,1962,2,2,2020
225,37:33.3,41:18.6,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42375,Subscriber,1977,2,2,2020
574,39:13.6,48:48.4,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,42421,Subscriber,1969,1,2,2020
337,40:05.5,45:43.0,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,42197,Subscriber,1977,1,2,2020
438,40:30.6,47:48.8,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,42529,Subscriber,1990,1,2,2020
453,42:02.9,49:35.9,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3202,Newport PATH,40.7272235,-74.0337589,42548,Subscriber,1966,1,2,2020
76,44:54.5,46:11.0,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42363,Subscriber,1985,2,2,2020
747,46:51.4,59:18.6,3214,Essex Light Rail,40.7127742,-74.0364857,3269,Brunswick & 6th,40.72601173,-74.05038893,42516,Subscriber,1978,1,2,2020
392,48:04.6,54:37.2,3186,Grove St PATH,40.71958612,-74.04311746,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42482,Subscriber,1962,1,2,2020
